path,case_number,stain,width,height
/content/Patches_Apr27/case_064_match_2_sox10_patch37.png,64,sox10,344,344
/content/Patches_Apr27/case_065_match_2_sox10_patch96.png,65,sox10,799,798
/content/Patches_Apr27/case_100_match_1_sox10_patch55.png,100,sox10,292,292
/content/Patches_Apr27/case_100_match_1_sox10_patch44.png,100,sox10,172,172
/content/Patches_Apr27/case_1_match_1_sox10_patch53.png,1,sox10,151,151
/content/Patches_Apr27/case_065_match_2_sox10_patch116.png,65,sox10,315,315
/content/Patches_Apr27/case_064_match_1_sox10_patch57.png,64,sox10,127,127
/content/Patches_Apr27/case_055_match_1_sox10_patch69.png,55,sox10,156,155
/content/Patches_Apr27/case_068_match_1_sox10_patch2.png,68,sox10,268,267
/content/Patches_Apr27/case_83_match_1_sox10_patch21.png,83,sox10,288,288
/content/Patches_Apr27/case_47_match_1_sox10_patch185.png,47,sox10,192,192
/content/Patches_Apr27/case_97_match_3_sox10_patch63.png,97,sox10,307,308
/content/Patches_Apr27/case_46_match_1_sox10_patch90.png,46,sox10,1035,1035
/content/Patches_Apr27/case_87_match_1_sox10_patch37.png,87,sox10,152,152
/content/Patches_Apr27/case_068_match_1_sox10_patch44.png,68,sox10,379,380
/content/Patches_Apr27/case_065_match_4_sox10_patch23.png,65,sox10,275,275
/content/Patches_Apr27/case_42_match_2_sox10_patch0.png,42,sox10,63,63
/content/Patches_Apr27/case_18_match_1_sox10_patch55.png,18,sox10,188,188
/content/Patches_Apr27/case_075_match_1_sox10_patch9.png,75,sox10,364,363
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch53.png,22,sox10,327,328
/content/Patches_Apr27/case_064_match_1_sox10_patch155.png,64,sox10,236,236
/content/Patches_Apr27/case_22_match_1_sox10_patch52.png,22,sox10,184,183
/content/Patches_Apr27/case_85_match_1_sox10_patch151.png,85,sox10,167,167
/content/Patches_Apr27/case_43_match_1_sox10_patch17.png,43,sox10,207,207
/content/Patches_Apr27/case_070_match_4_sox10_patch42.png,70,sox10,949,948
/content/Patches_Apr27/case_82_match_1_sox10_patch277.png,82,sox10,171,171
/content/Patches_Apr27/case_79_match_3_sox10_patch50.png,79,sox10,296,296
/content/Patches_Apr27/case_057_match_3_sox10_patch14.png,57,sox10,254,253
/content/Patches_Apr27/case_25_match_1_sox10_patch4.png,25,sox10,184,183
/content/Patches_Apr27/case_26_match_1_sox10_patch19.png,26,sox10,380,380
/content/Patches_Apr27/case_100_match_1_sox10_patch46.png,100,sox10,204,204
/content/Patches_Apr27/case_40_match_1_sox10_patch58.png,40,sox10,208,208
/content/Patches_Apr27/case_86_match_2_sox10_patch103.png,86,sox10,248,248
/content/Patches_Apr27/case_22_match_2_sox10_patch114.png,22,sox10,403,403
/content/Patches_Apr27/case_98_match_1_sox10_patch326.png,98,sox10,168,167
/content/Patches_Apr27/case_26_match_2_sox10_patch80.png,26,sox10,148,147
/content/Patches_Apr27/case_053_match_1_sox10_patch153.png,53,sox10,176,176
/content/Patches_Apr27/case_98_match_1_sox10_patch293.png,98,sox10,248,248
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch43.png,15,sox10,180,178
/content/Patches_Apr27/case_97_match_1_sox10_patch52.png,97,sox10,139,139
/content/Patches_Apr27/case_069_match_1_sox10_patch37.png,69,sox10,301,300
/content/Patches_Apr27/case_38_match_7_sox10_patch235.png,38,sox10,272,271
/content/Patches_Apr27/case_11_match_1_sox10_patch62.png,11,sox10,208,207
/content/Patches_Apr27/case_065_match_4_sox10_patch65.png,65,sox10,344,343
/content/Patches_Apr27/case_40_match_4_sox10_patch80.png,40,sox10,519,519
/content/Patches_Apr27/case_055_match_1_sox10_patch106.png,55,sox10,160,160
/content/Patches_Apr27/case_48_match_2_sox10_patch162.png,48,sox10,284,284
/content/Patches_Apr27/case_4_match_1_sox10_patch118.png,4,sox10,152,151
/content/Patches_Apr27/case_25_match_1_sox10_patch1.png,25,sox10,663,663
/content/Patches_Apr27/case_51_match_2_sox10_patch66.png,51,sox10,623,624
/content/Patches_Apr27/case_86_match_1_sox10_patch120.png,86,sox10,175,175
/content/Patches_Apr27/case_28_match_1_sox10_patch51.png,28,sox10,163,163
/content/Patches_Apr27/case_86_match_2_sox10_patch79.png,86,sox10,200,200
/content/Patches_Apr27/case_065_match_10_sox10_patch3.png,65,sox10,144,143
/content/Patches_Apr27/case_064_match_1_sox10_patch127.png,64,sox10,104,103
/content/Patches_Apr27/case_28_match_1_sox10_patch117.png,28,sox10,719,719
/content/Patches_Apr27/case_87_match_1_sox10_patch122.png,87,sox10,128,127
/content/Patches_Apr27/case_49_match_1_sox10_patch44.png,49,sox10,532,532
/content/Patches_Apr27/case_069_match_4_sox10_patch19.png,69,sox10,84,85
/content/Patches_Apr27/case_43_match_1_sox10_patch91(1).png,43,sox10,303,304
/content/Patches_Apr27/case_82_match_1_sox10_patch73.png,82,sox10,180,180
/content/Patches_Apr27/case_78_match_1_sox10._patch35.png,78,sox10,155,155
/content/Patches_Apr27/case_053_match_1_sox10_patch18.png,53,sox10,228,228
/content/Patches_Apr27/case_96_match_1_sox10_patch29.png,96,sox10,168,168
/content/Patches_Apr27/case_053_match_1_sox10_patch136.png,53,sox10,176,175
/content/Patches_Apr27/case_40_match_1_sox10_patch67.png,40,sox10,164,164
/content/Patches_Apr27/case_14_match_4_sox10_patch54.png,14,sox10,348,347
/content/Patches_Apr27/case_065_match_1_sox10_patch101.png,65,sox10,588,588
/content/Patches_Apr27/case_065_match_8_sox10_patch142.png,65,sox10,292,291
/content/Patches_Apr27/case_38_match_7_sox10_patch46.png,38,sox10,179,179
/content/Patches_Apr27/case_26_match_1_sox10_patch67.png,26,sox10,166,168
/content/Patches_Apr27/case_38_match_8_sox10_patch11.png,38,sox10,228,227
/content/Patches_Apr27/case_055_match_1_sox10_patch30.png,55,sox10,176,175
/content/Patches_Apr27/case_065_match_4_sox10_patch14.png,65,sox10,243,243
/content/Patches_Apr27/case_17_match_1_sox10_patch78.png,17,sox10,335,335
/content/Patches_Apr27/case_34_match_1_sox10_patch86.png,34,sox10,192,192
/content/Patches_Apr27/case_98_match_1_sox10_patch323.png,98,sox10,128,127
/content/Patches_Apr27/case_51_match_1_sox10_patch105.png,51,sox10,236,236
/content/Patches_Apr27/case_064_match_2_sox10_patch49.png,64,sox10,263,263
/content/Patches_Apr27/case_98_match_1_sox10_patch33.png,98,sox10,103,103
/content/Patches_Apr27/case_50_match_3_sox10_patch6.png,50,sox10,122,123
/content/Patches_Apr27/case_27_match_1_sox10_patch46.png,27,sox10,160,160
/content/Patches_Apr27/case_3_match_1_sox10_patch78.png,3,sox10,323,323
/content/Patches_Apr27/case_93_match_1_sox10_patch108.png,93,sox10,152,152
/content/Patches_Apr27/case_23_match_1_sox10_patch111.png,23,sox10,239,240
/content/Patches_Apr27/case_14_match_1_sox10_patch54.png,14,sox10,303,303
/content/Patches_Apr27/case_065_match_5_sox10_patch20.png,65,sox10,132,132
/content/Patches_Apr27/case_84_match_1_sox10_patch86.png,84,sox10,280,279
/content/Patches_Apr27/case_83_match_1_sox10_patch22.png,83,sox10,287,287
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch13.png,72,sox10,260,260
/content/Patches_Apr27/case_066_match_1_sox10_patch63.png,66,sox10,533,532
/content/Patches_Apr27/case_26_match_1_sox10_patch124.png,26,sox10,152,151
/content/Patches_Apr27/case_98_match_1_sox10_patch180.png,98,sox10,188,187
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch23.png,27,sox10,172,171
/content/Patches_Apr27/case_1_match_1_sox10_patch50.png,1,sox10,244,243
/content/Patches_Apr27/case_86_match_2_sox10_patch172.png,86,sox10,203,203
/content/Patches_Apr27/case_038_match_22_sox10_patch14.png,38,sox10,428,428
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch71.png,15,sox10,120,120
/content/Patches_Apr27/case_2_match_1_sox10_patch13.png,2,sox10,235,235
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch31.png,15,sox10,223,223
/content/Patches_Apr27/case_069_match_4_sox10_patch0.png,69,sox10,91,92
/content/Patches_Apr27/case_22_unmatched_13_sox10_patch91.png,22,sox10,151,151
/content/Patches_Apr27/case_97_match_3_sox10_patch26.png,97,sox10,256,256
/content/Patches_Apr27/case_5_match_1_sox10_patch44.png,5,sox10,144,144
/content/Patches_Apr27/case_46_match_1_sox10_patch73.png,46,sox10,1075,1075
/content/Patches_Apr27/case_87_match_1_sox10_patch236.png,87,sox10,1076,1076
/content/Patches_Apr27/case_4_match_1_sox10_patch129.png,4,sox10,116,116
/content/Patches_Apr27/case_24_match_2_sox10_patch91.png,24,sox10,485,485
/content/Patches_Apr27/case_066_match_1_sox10_patch58.png,66,sox10,796,795
/content/Patches_Apr27/case_055_match_1_sox10_patch60.png,55,sox10,154,155
/content/Patches_Apr27/case_065_match_4_sox10_patch32.png,65,sox10,296,296
/content/Patches_Apr27/case_44_match_1_sox10_patch134.png,44,sox10,175,175
/content/Patches_Apr27/case_17_match_1_sox10_patch198.png,17,sox10,304,303
/content/Patches_Apr27/case_22_match_1_sox10_patch4.png,22,sox10,224,223
/content/Patches_Apr27/case_070_match_5_sox10_patch12.png,70,sox10,1463,1463
/content/Patches_Apr27/case_82_match_1_sox10_patch54.png,82,sox10,121,120
/content/Patches_Apr27/case_17_match_1_sox10_patch129.png,17,sox10,352,351
/content/Patches_Apr27/case_15_match_1_sox10_patch98.png,15,sox10,140,139
/content/Patches_Apr27/case_1_match_1_sox10_patch39.png,1,sox10,296,296
/content/Patches_Apr27/case_25_match_2_sox10_patch57.png,25,sox10,156,155
/content/Patches_Apr27/case_85_match_1_sox10_patch128.png,85,sox10,159,159
/content/Patches_Apr27/case_22_match_2_sox10_patch95.png,22,sox10,349,349
/content/Patches_Apr27/case_17_match_1_sox10_patch50.png,17,sox10,244,244
/content/Patches_Apr27/case_85_match_1_sox10_patch105.png,85,sox10,164,164
/content/Patches_Apr27/case_064_match_4_sox10_patch53.png,64,sox10,256,256
/content/Patches_Apr27/case_86_match_2_sox10_patch50.png,86,sox10,112,112
/content/Patches_Apr27/case_42_match_1_sox10_patch24.png,42,sox10,143,143
/content/Patches_Apr27/case_79_match_1_sox10_patch48.png,79,sox10,228,227
/content/Patches_Apr27/case_059_match_1_sox10_patch103.png,59,sox10,2052,2052
/content/Patches_Apr27/case_072_unmatched_6_sox10_patch5.png,72,sox10,163,163
/content/Patches_Apr27/case_96_match_1_sox10_patch133.png,96,sox10,180,180
/content/Patches_Apr27/case_7_match_1_sox10_patch72.png,7,sox10,199,200
/content/Patches_Apr27/case_057_match_2_sox10_patch22.png,57,sox10,495,495
/content/Patches_Apr27/case_93_match_1_sox10_patch18.png,93,sox10,156,156
/content/Patches_Apr27/case_36_match_1_sox10_patch63.png,36,sox10,155,155
/content/Patches_Apr27/case_23_match_1_sox10_patch66.png,23,sox10,239,239
/content/Patches_Apr27/case_34_match_1_sox10_patch80.png,34,sox10,259,260
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch38.png,15,sox10,164,163
/content/Patches_Apr27/case_065_match_1_sox10_patch109.png,65,sox10,500,500
/content/Patches_Apr27/case_11_match_1_sox10_patch72.png,11,sox10,288,287
/content/Patches_Apr27/case_84_match_1_sox10_patch55.png,84,sox10,483,483
/content/Patches_Apr27/case_053_match_1_sox10_patch113.png,53,sox10,177,176
/content/Patches_Apr27/case_11_match_1_sox10_patch67.png,11,sox10,263,264
/content/Patches_Apr27/case_069_match_1_sox10_patch40.png,69,sox10,432,432
/content/Patches_Apr27/case_30_match_1_sox10_patch106.png,30,sox10,222,222
/content/Patches_Apr27/case_42_match_1_sox10_patch101.png,42,sox10,452,452
/content/Patches_Apr27/case_055_match_1_sox10_patch9.png,55,sox10,171,171
/content/Patches_Apr27/case_50_match_1_sox10_patch11.png,50,sox10,166,168
/content/Patches_Apr27/case_47_match_1_sox10_patch162.png,47,sox10,231,231
/content/Patches_Apr27/case_48_match_2_sox10_patch57.png,48,sox10,283,283
/content/Patches_Apr27/case_057_match_2_sox10_patch17.png,57,sox10,488,488
/content/Patches_Apr27/case_17_match_1_sox10_patch125.png,17,sox10,192,192
/content/Patches_Apr27/case_97_match_3_sox10_patch22.png,97,sox10,659,659
/content/Patches_Apr27/case_064_match_3_sox10_patch22.png,64,sox10,452,452
/content/Patches_Apr27/case_055_match_1_sox10_patch121.png,55,sox10,160,160
/content/Patches_Apr27/case_072_match_1_sox10_patch2.png,72,sox10,115,115
/content/Patches_Apr27/case_073_match_1_sox10_patch321.png,73,sox10,164,163
/content/Patches_Apr27/case_87_match_1_sox10_patch214.png,87,sox10,264,264
/content/Patches_Apr27/case_23_match_1_sox10_patch143.png,23,sox10,64,63
/content/Patches_Apr27/case_79_match_2_sox10_patch65.png,79,sox10,219,219
/content/Patches_Apr27/case_17_match_1_sox10_patch121.png,17,sox10,199,200
/content/Patches_Apr27/case_054_match_1_sox10_patch109.png,54,sox10,188,188
/content/Patches_Apr27/case_38_match_7_sox10_patch217.png,38,sox10,183,183
/content/Patches_Apr27/case_87_match_1_sox10_patch69.png,87,sox10,104,104
/content/Patches_Apr27/case_073_match_1_sox10_patch101.png,73,sox10,240,240
/content/Patches_Apr27/case_44_match_1_sox10_patch124.png,44,sox10,148,148
/content/Patches_Apr27/case_79_match_1_sox10_patch96.png,79,sox10,259,259
/content/Patches_Apr27/case_038_match_22_sox10_patch9.png,38,sox10,456,456
/content/Patches_Apr27/case_47_match_1_sox10_patch29.png,47,sox10,75,75
/content/Patches_Apr27/case_038_match_12_sox10_patch20.png,38,sox10,2051,2051
/content/Patches_Apr27/case_065_match_10_sox10_patch75.png,65,sox10,380,379
/content/Patches_Apr27/case_23_match_1_sox10_patch119.png,23,sox10,195,195
/content/Patches_Apr27/case_83_match_1_sox10_patch191.png,83,sox10,255,255
/content/Patches_Apr27/case_054_match_1_sox10_patch75.png,54,sox10,192,191
/content/Patches_Apr27/case_44_match_2_sox10_patch158.png,44,sox10,140,140
/content/Patches_Apr27/case_26_match_1_sox10_patch46.png,26,sox10,120,120
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch18.png,15,sox10,176,176
/content/Patches_Apr27/case_79_match_3_sox10_patch37.png,79,sox10,171,171
/content/Patches_Apr27/case_48_match_2_sox10_patch4.png,48,sox10,264,264
/content/Patches_Apr27/case_075_match_1_sox10_patch29.png,75,sox10,183,184
/content/Patches_Apr27/case_34_match_1_sox10_patch55.png,34,sox10,308,308
/content/Patches_Apr27/case_98_match_1_sox10_patch278.png,98,sox10,187,187
/content/Patches_Apr27/case_86_match_1_sox10_patch131.png,86,sox10,192,191
/content/Patches_Apr27/case_15_unmatched_12_sox10_patch93.png,15,sox10,136,136
/content/Patches_Apr27/case_51_match_1_sox10_patch114.png,51,sox10,684,683
/content/Patches_Apr27/case_48_match_2_sox10_patch25.png,48,sox10,284,283
/content/Patches_Apr27/case_82_match_1_sox10_patch46.png,82,sox10,175,175
/content/Patches_Apr27/case_51_match_1_sox10_patch113.png,51,sox10,648,648
/content/Patches_Apr27/case_84_match_1_sox10_patch98.png,84,sox10,268,268
/content/Patches_Apr27/case_91_match_2_sox10_patch4.png,91,sox10,2051,2051
/content/Patches_Apr27/case_86_match_2_sox10_patch117.png,86,sox10,224,224
/content/Patches_Apr27/case_46_match_1_sox10_patch29.png,46,sox10,249,248
/content/Patches_Apr27/case_50_match_3_sox10_patch154.png,50,sox10,303,303
/content/Patches_Apr27/case_104_match_7_sox10_patch29.png,104,sox10,1528,1528
/content/Patches_Apr27/case_83_match_1_sox10_patch208.png,83,sox10,240,240
/content/Patches_Apr27/case_053_match_1_sox10_patch154.png,53,sox10,227,227
/content/Patches_Apr27/case_24_match_1_sox10_patch15.png,24,sox10,128,127
/content/Patches_Apr27/case_83_match_1_sox10_patch56.png,83,sox10,251,251
/content/Patches_Apr27/case_065_match_2_sox10_patch81.png,65,sox10,228,227
/content/Patches_Apr27/case_83_match_1_sox10_patch88.png,83,sox10,175,175
/content/Patches_Apr27/case_065_match_5_sox10_patch5.png,65,sox10,253,251
/content/Patches_Apr27/case_91_match_1_sox10_patch28.png,91,sox10,2051,2052
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch39.png,27,sox10,159,160
/content/Patches_Apr27/case_96_match_1_sox10_patch85.png,96,sox10,151,151
/content/Patches_Apr27/case_069_match_1_sox10_patch84.png,69,sox10,355,355
/content/Patches_Apr27/case_97_match_1_sox10_patch104.png,97,sox10,143,143
/content/Patches_Apr27/case_27_unmatched_1_sox10_patch0.png,27,sox10,204,203
/content/Patches_Apr27/case_42_match_1_sox10_patch55.png,42,sox10,431,431
/content/Patches_Apr27/case_28_match_1_sox10_patch9.png,28,sox10,248,248
/content/Patches_Apr27/case_17_match_1_sox10_patch155.png,17,sox10,167,167
/content/Patches_Apr27/case_065_match_10_sox10_patch86.png,65,sox10,299,299
/content/Patches_Apr27/case_15_match_1_sox10_patch16.png,15,sox10,146,147
/content/Patches_Apr27/case_94_match_1_sox10_patch150.png,94,sox10,179,179
/content/Patches_Apr27/case_83_match_1_sox10_patch69.png,83,sox10,255,256
/content/Patches_Apr27/case_100_match_1_sox10_patch123.png,100,sox10,192,191
/content/Patches_Apr27/case_98_match_1_sox10_patch226.png,98,sox10,228,228
/content/Patches_Apr27/case_79_match_1_sox10_patch17.png,79,sox10,147,147
/content/Patches_Apr27/case_43_match_1_sox10_patch10 2.png,43,sox10,208,208
/content/Patches_Apr27/case_78_match_1_sox10._patch78.png,78,sox10,103,103
/content/Patches_Apr27/case_80_match_1_sox10_patch26.png,80,sox10,391,391
/content/Patches_Apr27/case_073_match_1_sox10_patch334.png,73,sox10,172,172
/content/Patches_Apr27/case_055_match_1_sox10_patch92.png,55,sox10,160,159
/content/Patches_Apr27/case_055_match_1_sox10_patch53.png,55,sox10,192,192
/content/Patches_Apr27/case_070_match_4_sox10_patch18.png,70,sox10,748,748
/content/Patches_Apr27/case_065_match_7_sox10_patch3.png,65,sox10,374,373
/content/Patches_Apr27/case_87_match_1_sox10_patch234.png,87,sox10,904,904
/content/Patches_Apr27/case_15_match_2_sox10_patch76.png,15,sox10,324,324
/content/Patches_Apr27/case_84_match_1_sox10_patch96.png,84,sox10,300,299
/content/Patches_Apr27/case_055_match_2_sox10_patch0.png,55,sox10,272,271
/content/Patches_Apr27/case_064_match_1_sox10_patch134.png,64,sox10,179,180
/content/Patches_Apr27/case_91_match_2_sox10_patch34.png,91,sox10,151,152
/content/Patches_Apr27/case_065_match_4_sox10_patch38.png,65,sox10,232,232
/content/Patches_Apr27/case_055_match_1_sox10_patch73.png,55,sox10,155,155
/content/Patches_Apr27/case_064_match_1_sox10_patch145.png,64,sox10,231,231
/content/Patches_Apr27/case_23_match_1_sox10_patch90.png,23,sox10,535,536
/content/Patches_Apr27/case_44_match_1_sox10_patch31.png,44,sox10,400,399
/content/Patches_Apr27/case_4_match_1_sox10_patch63.png,4,sox10,126,127
/content/Patches_Apr27/case_82_match_1_sox10_patch232.png,82,sox10,199,199
/content/Patches_Apr27/case_104_match_7_sox10_patch9.png,104,sox10,919,919
/content/Patches_Apr27/case_23_match_1_sox10_patch41.png,23,sox10,160,159
/content/Patches_Apr27/case_059_match_1_sox10_patch77.png,59,sox10,205,204
/content/Patches_Apr27/case_065_match_10_sox10_patch110.png,65,sox10,436,436
/content/Patches_Apr27/case_069_match_3_sox10_patch1.png,69,sox10,944,944
/content/Patches_Apr27/case_24_match_1_sox10_patch84.png,24,sox10,287,288
/content/Patches_Apr27/case_87_match_1_sox10_patch243.png,87,sox10,1272,1272
/content/Patches_Apr27/case_26_match_1_sox10_patch74.png,26,sox10,107,107
/content/Patches_Apr27/case_065_match_10_sox10_patch36.png,65,sox10,304,304
/content/Patches_Apr27/case_82_match_1_sox10_patch139.png,82,sox10,179,179
/content/Patches_Apr27/case_22_match_1_sox10_patch54.png,22,sox10,184,184
/content/Patches_Apr27/case_92_match_1_sox10_patch17.png,92,sox10,116,116
/content/Patches_Apr27/case_1_match_1_sox10_patch30.png,1,sox10,264,264
/content/Patches_Apr27/case_50_match_2_sox10_patch148.png,50,sox10,108,107
/content/Patches_Apr27/case_91_match_1_sox10_patch60.png,91,sox10,2052,2052
/content/Patches_Apr27/case_98_match_1_sox10_patch48.png,98,sox10,143,144
/content/Patches_Apr27/case_15_unmatched_13_sox10_patch126.png,15,sox10,112,111
/content/Patches_Apr27/case_80_match_1_sox10_patch53.png,80,sox10,1048,1048
